,id,toxic,severe_toxic,obscene,threat,insult,identity_hate
0,00001cee341fdb12,0.5,0.5,0.5,0.5,0.5,0.5
1,0000247867823ef7,0.5,0.5,0.5,0.5,0.5,0.5
2,00013b17ad220c46,0.5,0.5,0.5,0.5,0.5,0.5
3,00017563c3f7919a,0.5,0.5,0.5,0.5,0.5,0.5
4,00017695ad8997eb,0.5,0.5,0.5,0.5,0.5,0.5
5,0001ea8717f6de06,0.5,0.5,0.5,0.5,0.5,0.5
6,00024115d4cbde0f,0.5,0.5,0.5,0.5,0.5,0.5
7,000247e83dcc1211,0.5,0.5,0.5,0.5,0.5,0.5
8,00025358d4737918,0.5,0.5,0.5,0.5,0.5,0.5
9,00026d1092fe71cc,0.5,0.5,0.5,0.5,0.5,0.5
10,0002eadc3b301559,0.5,0.5,0.5,0.5,0.5,0.5
11,0002f87b16116a7f,0.5,0.5,0.5,0.5,0.5,0.5
12,0003806b11932181,0.5,0.5,0.5,0.5,0.5,0.5
13,0003e1cccfd5a40a,0.5,0.5,0.5,0.5,0.5,0.5
14,00059ace3e3e9a53,0.5,0.5,0.5,0.5,0.5,0.5
15,000634272d0d44eb,0.5,0.5,0.5,0.5,0.5,0.5
16,000663aff0fffc80,0.5,0.5,0.5,0.5,0.5,0.5
17,000689dd34e20979,0.5,0.5,0.5,0.5,0.5,0.5
18,000834769115370c,0.5,0.5,0.5,0.5,0.5,0.5
19,000844b52dee5f3f,0.5,0.5,0.5,0.5,0.5,0.5
20,00084da5d4ead7aa,0.5,0.5,0.5,0.5,0.5,0.5
21,00091c35fa9d0465,0.5,0.5,0.5,0.5,0.5,0.5
22,000968ce11f5ee34,0.5,0.5,0.5,0.5,0.5,0.5
23,0009734200a85047,0.5,0.5,0.5,0.5,0.5,0.5
24,00097b6214686db5,0.5,0.5,0.5,0.5,0.5,0.5
25,0009aef4bd9e1697,0.5,0.5,0.5,0.5,0.5,0.5
26,000a02d807ae0254,0.5,0.5,0.5,0.5,0.5,0.5
27,000a6c6d4e89b9bc,0.5,0.5,0.5,0.5,0.5,0.5
28,000bafe2080bba82,0.5,0.5,0.5,0.5,0.5,0.5
29,000bf0a9894b2807,0.5,0.5,0.5,0.5,0.5,0.5
30,000c50dceb1eed2b,0.5,0.5,0.5,0.5,0.5,0.5
31,000c9b92318552d1,0.5,0.5,0.5,0.5,0.5,0.5
32,000ce41d86f2b886,0.5,0.5,0.5,0.5,0.5,0.5
33,000cf60dbaed8c02,0.5,0.5,0.5,0.5,0.5,0.5
34,000d4f120d5a7303,0.5,0.5,0.5,0.5,0.5,0.5
35,000d60becb7d1a67,0.5,0.5,0.5,0.5,0.5,0.5
36,000fc381d4895598,0.5,0.5,0.5,0.5,0.5,0.5
37,000ff37cf57ab537,0.5,0.5,0.5,0.5,0.5,0.5
38,001068b809feee6b,0.5,0.5,0.5,0.5,0.5,0.5
39,0011c58fcfd6bf91,0.5,0.5,0.5,0.5,0.5,0.5
40,0011cefc680993ba,0.5,0.5,0.5,0.5,0.5,0.5
41,0011ef6aa33d42e6,0.5,0.5,0.5,0.5,0.5,0.5
42,0012706ac77a7b37,0.5,0.5,0.5,0.5,0.5,0.5
43,0012bb72f20ae971,0.5,0.5,0.5,0.5,0.5,0.5
44,0012bbcbd6958302,0.5,0.5,0.5,0.5,0.5,0.5
